CountryName,Alpha2,Alpha3,NumberCode,Alpha2Mod
Afghanistan,AF,AFG,4,AF
Albania,AL,ALB,8,AL
Algeria,DZ,DZA,12,DZ
American Samoa,AS,ASM,16,AS
Andorra,AD,AND,20,AD
Angola,AO,AGO,24,AO
Anguilla,AI,AIA,660,AI
Antarctica,AQ,ATA,10,AQ
Antigua and Barbuda,AG,ATG,28,AG
Argentina,AR,ARG,32,AR
Armenia,AM,ARM,51,AM
Aruba,AW,ABW,533,AW
Australia,AU,AUS,36,AU
Austria,AT,AUT,40,AT
Azerbaijan,AZ,AZE,31,AZ
Bahamas (the),BS,BHS,44,BS
Bahrain,BH,BHR,48,BH
Bangladesh,BD,BGD,50,BD
Barbados,BB,BRB,52,BB
Belarus,BY,BLR,112,BY
Belgium,BE,BEL,56,BE
Belize,BZ,BLZ,84,BZ
Benin,BJ,BEN,204,BJ
Bermuda,BM,BMU,60,BM
Bhutan,BT,BTN,64,BT
Bolivia (Plurinational State of),BO,BOL,68,BO
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,BQ
Bosnia and Herzegovina,BA,BIH,70,BA
Botswana,BW,BWA,72,BW
Bouvet Island,BV,BVT,74,BV
Brazil,BR,BRA,76,BR
British Indian Ocean Territory (the),IO,IOT,86,IO
Brunei Darussalam,BN,BRN,96,BX
Bulgaria,BG,BGR,100,BG
Burkina Faso,BF,BFA,854,BF
Burundi,BI,BDI,108,BI
Cabo Verde,CV,CPV,132,CV
Cambodia,KH,KHM,116,KH
Cameroon,CM,CMR,120,CM
Canada,CA,CAN,124,CA
Cayman Islands (the),KY,CYM,136,KY
Central African Republic (the),CF,CAF,140,CF
Chad,TD,TCD,148,TD
Chile,CL,CHL,152,CL
China,CN,CHN,156,CN
Christmas Island,CX,CXR,162,CX
Cocos (Keeling) Islands (the),CC,CCK,166,CC
Colombia,CO,COL,170,CO
Comoros (the),KM,COM,174,KM
Congo (the Democratic Republic of the),CD,COD,180,CD
Congo (the),CG,COG,178,CG
Cook Islands (the),CK,COK,184,CK
Costa Rica,CR,CRI,188,CR
Croatia,HR,HRV,191,HR
Cuba,CU,CUB,192,CU
Curaçao,CW,CUW,531,CW
Cyprus,CY,CYP,196,CY
Czechia,CZ,CZE,203,CZ
Côte d'Ivoire,CI,CIV,384,CI
Denmark,DK,DNK,208,DK
Djibouti,DJ,DJI,262,DJ
Dominica,DM,DMA,212,DM
Dominican Republic (the),DO,DOM,214,DO
Ecuador,EC,ECU,218,EC
Egypt,EG,EGY,818,EG
El Salvador,SV,SLV,222,SV
Equatorial Guinea,GQ,GNQ,226,GQ
Eritrea,ER,ERI,232,ER
Estonia,EE,EST,233,EE
Eswatini,SZ,SWZ,748,SZ
Ethiopia,ET,ETH,231,ET
Falkland Islands (the) [Malvinas],FK,FLK,238,FK
Faroe Islands (the),FO,FRO,234,FO
Fiji,FJ,FJI,242,FJ
Finland,FI,FIN,246,FI
France,FR,FRA,250,FR
French Guiana,GF,GUF,254,FG
French Polynesia,PF,PYF,258,PF
French Southern Territories (the),TF,ATF,260,TF
Gabon,GA,GAB,266,GA
Gambia (the),GM,GMB,270,GM
Georgia,GE,GEO,268,GE
Germany,DE,DEU,276,DE
Ghana,GH,GHA,288,GH
Gibraltar,GI,GIB,292,GI
Greece,GR,GRC,300,GR
Greenland,GL,GRL,304,GL
Grenada,GD,GRD,308,GD
Guadeloupe,GP,GLP,312,GP
Guam,GU,GUM,316,GU
Guatemala,GT,GTM,320,GT
Guernsey,GG,GGY,831,GG
Guinea,GN,GIN,324,GN
Guinea-Bissau,GW,GNB,624,GW
Guyana,GY,GUY,328,GY
Haiti,HT,HTI,332,HT
Heard Island and McDonald Islands,HM,HMD,334,HM
Holy See (the),VA,VAT,336,VA
Honduras,HN,HND,340,HN
Hong Kong,HK,HKG,344,HK
Hungary,HU,HUN,348,HU
Iceland,IS,ISL,352,IS
India,IN,IND,356,IN
Indonesia,ID,IDN,360,ID
Iran (Islamic Republic of),IR,IRN,364,IR
Iraq,IQ,IRQ,368,IQ
Ireland,IE,IRL,372,IE
Isle of Man,IM,IMN,833,IM
Israel,IL,ISR,376,IL
Italy,IT,ITA,380,IT
Jamaica,JM,JAM,388,JM
Japan,JP,JPN,392,JA
Jersey,JE,JEY,832,JE
Jordan,JO,JOR,400,JO
Kazakhstan,KZ,KAZ,398,KZ
Kenya,KE,KEN,404,KE
Kiribati,KI,KIR,296,KI
Korea (the Democratic People's Republic of),KP,PRK,408,KP
Korea (the Republic of),KR,KOR,410,KS
Kuwait,KW,KWT,414,KW
Kyrgyzstan,KG,KGZ,417,KG
Lao People's Democratic Republic (the),LA,LAO,418,LA
Latvia,LV,LVA,428,LV
Lebanon,LB,LBN,422,LB
Lesotho,LS,LSO,426,LS
Liberia,LR,LBR,430,LR
Libya,LY,LBY,434,LY
Liechtenstein,LI,LIE,438,LI
Lithuania,LT,LTU,440,LT
Luxembourg,LU,LUX,442,LU
Macao,MO,MAC,446,MO
Madagascar,MG,MDG,450,MG
Malawi,MW,MWI,454,MW
Malaysia,MY,MYS,458,MY
Maldives,MV,MDV,462,MV
Mali,ML,MLI,466,ML
Malta,MT,MLT,470,MT
Marshall Islands (the),MH,MHL,584,MH
Martinique,MQ,MTQ,474,MB
Mauritania,MR,MRT,478,MR
Mauritius,MU,MUS,480,MU
Mayotte,YT,MYT,175,YT
Mexico,MX,MEX,484,MX
Micronesia (Federated States of),FM,FSM,583,FM
Moldova (the Republic of),MD,MDA,498,MD
Monaco,MC,MCO,492,MC
Mongolia,MN,MNG,496,MN
Montenegro,ME,MNE,499,ME
Montserrat,MS,MSR,500,MS
Morocco,MA,MAR,504,MA
Mozambique,MZ,MOZ,508,MZ
Myanmar,MM,MMR,104,MM
Namibia,NA,NAM,516,NA
Nauru,NR,NRU,520,NR
Nepal,NP,NPL,524,NP
Netherlands (the),NL,NLD,528,NL
New Caledonia,NC,NCL,540,NC
New Zealand,NZ,NZL,554,NZ
Nicaragua,NI,NIC,558,NI
Niger (the),NE,NER,562,NE
Nigeria,NG,NGA,566,NG
Niue,NU,NIU,570,NU
Norfolk Island,NF,NFK,574,NF
Northern Mariana Islands (the),MP,MNP,580,MP
Norway,NO,NOR,578,NO
Oman,OM,OMN,512,OM
Pakistan,PK,PAK,586,PK
